,code,fat_100g,saturated-fat_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,autre
252753,3760080091295,,,,,,,,100.0
252754,3760080098546,,,,,,,,100.0
252755,3760080260035,,,,,,,,100.0
252756,3760080260042,,,,,,,,100.0
252757,3760080260073,,,,,,,,100.0
252758,3760080260103,,2.6,14.7,0.0,5.8,0.89,0.350393700787402,75.6596062992126
252759,3760080260110,,,,,,,,100.0
252760,3760080260141,,,,,,,,100.0
252761,3760080260318,,,,,,,,100.0
252762,3760080260349,,,,,,,,100.0
252763,3760080260493,,0.49,1.3,3.1,6.9,0.8,0.31496062992126,87.09503937007874
252764,3760080260509,,,,,,,,100.0
252765,3760080430179,,0.0,5.7,3.4,2.5,0.58,0.228346456692913,87.59165354330709
252766,3760080430285,0.6,0.2,3.7,4.2,3.4,0.57,0.224409448818898,87.10559055118111
252767,3760080430360,,,,,,,,100.0
252768,3760080430391,,,,,,,,100.0
252769,3760080788027,10.1,0.62,15.06,44.9,5.7,0.04,0.015748031496063,23.564251968503925
252770,3760080789833,,,,,,,,100.0
252771,3760081400034,,,,,,,,100.0
252772,3760081691418,,,,,,,,100.0
252773,3760081695478,,,,,,,,100.0
252774,3760081800209,,,,,,,,100.0
252775,3760081800216,0.5,0.2,0.2,8.4,16.8,1.1,0.433070866141732,72.36692913385826
252776,3760081800339,8.7,1.27,3.3,27.0,26.9,0.859999999999999,0.338582677165354,31.631417322834665
252777,3760081903108,,,,,,,,100.0
252778,3760081905041,,,,,,,,100.0
252779,3760082241346,,,,,,,,100.0
252780,3760082242084,,,,,,,,100.0
252781,3760082242725,,,,,,,,100.0
252782,3760082361013,7.0,,,,,,,93.0
252783,3760082362010,,,,,,,,100.0
252784,3760082431228,0.5,0.169,0.5,,22.6,1.8,0.708661417322835,73.72233858267717
252785,3760082431648,,0.5,0.0,0.0,22.0,2.1,0.826771653543307,74.57322834645669
252786,3760082432256,0.5,0.169,0.5,,22.6,1.8,0.708661417322835,73.72233858267717
252787,3760082435134,,,,,,,,100.0
252788,3760082437657,0.5,0.169,0.5,,22.6,1.8,0.708661417322835,73.72233858267717
252789,3760082438258,0.5,0.5,0.3,,22.6,1.8,0.708661417322835,73.59133858267717
252790,3760082438821,,,,,,,,100.0
252791,3760082439712,,0.0,0.0,0.0,22.0,21.0,8.26771653543307,48.73228346456693
252792,3760083000010,,,,,,,,100.0
252793,3760083271359,,,,,,,,100.0
252794,3760083271830,,,,,,,,100.0
252795,3760083273575,,,,,,,,100.0
252796,3760083781308,,2.4,0.0,0.0,23.0,3.0,1.18110236220472,70.41889763779528
252797,3760083782923,,,,,,,,100.0
252798,3760083783630,27.2,4.1,0.5,,22.8,1.1,0.433070866141732,43.86692913385827
252799,3760083784194,12.1,2.5,0.6,,22.4,2.9972,1.18,58.22280000000001
252800,3760083785290,0.2,0.1,0.4,,24.1,2.9972,1.18,71.0228
252801,3760083785313,0.4,0.3,0.4,,25.1,2.99974,1.181,69.61926
252802,3760083785337,0.5,0.2,0.3,,24.3,2.9972,1.18,70.5228
252803,3760083785375,1.9,0.4,0.3,,23.5,3.0,1.18110236220472,69.71889763779528
252804,3760083785399,0.2,0.1,0.3,,20.2,2.99974,1.181,75.01926
252805,3760083880179,,,,,,,,100.0
252806,3760083881176,,,,,,,,100.0
252807,3760083881510,0.0,,,,0.0,,,100.0
252808,3760084050106,,,,,,,,100.0
252809,3760084050182,,,,,,,,100.0
252810,3760084210159,19.0,8.8,0.0,3.3,6.4,0.44,0.173228346456693,61.886771653543306
252811,3760084210197,,,,,,,,100.0
252812,3760084242778,,,,,,,,100.0
252813,3760084330062,,,,,,,,100.0
252814,3760084440013,0.4,0.0,0.0,0.0,17.0,3.8,1.49606299212598,77.30393700787403
252815,3760084451019,,,,,,,,100.0
252816,3760084451101,,,,,,,,100.0
252817,3760084451293,,,,,,,,100.0
252818,3760084451385,,,,,,,,100.0
252819,3760084451422,,0.0,6.6,0.0,0.9,0.6,0.236220472440945,91.66377952755906
252820,3760084451699,,,,,,,,100.0
252821,3760085320024,,,,,,,,100.0
252822,3760085320086,,,,,,,,100.0
252823,3760085320505,,26.0,2.0,0.0,12.0,0.0,0.0,60.0
252824,3760085325661,,,,,,,,100.0
252825,3760085326668,,,,,,,,100.0
252826,3760085327306,,,,,,,,100.0
252827,3760085341470,0.1,0.1,8.9,0.1,0.1,0.00254,0.001,90.69646
252828,3760085481312,,,,,,,,100.0
252829,3760085560505,,,,,,,,100.0
252830,3760085610354,,,,,,,,100.0
252831,3760086270014,,,,,,,,100.0
252832,3760086320221,,,,,,,,100.0
252833,3760086670302,4.9,1.3,40.0,,8.9,0.18,0.0708661417322835,44.64913385826772
252834,3760086810319,4.0,0.9,0.1,0.1,23.2,2.794,1.1,67.80600000000001
252835,3760086810401,10.5,1.8,0.3,0.0,23.0,2.54,1.0,60.86
252836,3760086810500,6.0,1.3,0.2,0.0,25.0,2.794,1.1,63.606
252837,3760086810616,0.5,0.5,0.0,0.0,13.0,2.09042,0.823,83.08658
252838,3760086810630,12.9,2.2,0.0,0.0,20.0,0.09,0.0354330708661417,64.77456692913385
252839,3760086828093,,,,,,,,100.0
252840,3760086832806,,,,,,,,100.0
252841,3760087360097,,12.8,52.8,6.6,3.8,0.05,0.0196850393700787,23.930314960629943
252842,3760087360202,,,,,,,,100.0
252843,3760087360233,,,,,,,,100.0
252844,3760087360257,,,,,,,,100.0
252845,3760087360400,,,,,,,,100.0
252846,3760087360516,,,,,,,,100.0
252847,3760087360585,0.0,0.0,0.0,80.15,7.8,0.0,0.0,12.049999999999997
252848,3760087360592,,0.0,0.0,0.0,0.0,0.0,0.0,100.0
252849,3760087360684,3.9,0.4,1.4,16.1,12.2,0.0049,0.0019291338582677,65.99317086614172
252850,3760087360691,,0.5,25.5,18.3,13.3,0.00109,0.0004291338582677,42.39848086614174
252851,3760087360752,5.7,1.4,5.4,58.3,9.5,,,19.700000000000003
252852,3760087360769,12.0,1.5,9.0,27.0,40.0,0.0225,0.0088582677165354,10.468641732283473
252853,3760087360820,,,,,,,,100.0
252854,3760087360837,,,,,,,,100.0
252855,3760087360875,,3.0,20.0,0.0,17.0,0.0,0.0,60.0
252856,3760087360882,,0.83,33.9,21.9,5.62,0.015,0.0059055118110236,37.729094488188984
252857,3760087360929,11.8,1.1,21.5,42.7,16.1,0.125,0.0492125984251968,6.6257874015748115
252858,3760087360974,,1.9,76.1,8.4,4.4,0.0,0.0,9.199999999999989
252859,3760087360981,3.0,,,,17.0,,,80.0
252860,3760087361001,37.1,,,32.5,25.0,,,5.400000000000006
252861,3760087361223,0.0,,,,,,,100.0
252862,3760087361230,,0.0,1.8,80.15,7.8,0.0,0.0,10.25
252863,3760087361261,,0.1,54.9,16.9,2.3,0.1,0.0393700787401575,25.66062992125984
252864,3760087361308,,3.0,38.0,35.0,20.0,0.03,0.0118110236220472,3.9581889763779543
252865,3760087361575,,0.43,28.0,0.0,2.0,3.5,1.37795275590551,64.69204724409448
252866,3760087361582,,85.5,0.1,0.5,0.1,0.0025,0.0009842519685039,13.79651574803151
252867,3760087361605,,0.8,54.0,13.0,2.5,0.0,0.0,29.700000000000003
252868,3760087361872,,24.9,21.83,33.0,4.58,0.0125,0.0049212598425196,15.67257874015749
252869,3760087361964,,5.01,21.83,33.0,4.58,0.0125,0.0049212598425196,35.56257874015748
252870,3760087771756,,17.6,28.9,0.0,6.0,0.3,0.118110236220472,47.08188976377953
252871,3760087842005,15.0,5.4,1.5,2.0,13.5,0.8,0.31496062992126,61.485039370078745
252872,3760088160016,,,,,,,,100.0
252873,3760088160023,,,,,,,,100.0
252874,3760088160047,,,,,,,,100.0
252875,3760088720456,20.0,2.3,28.0,,10.2,0.12,0.047244094488189,39.33275590551181
252876,3760088720470,,16.0,27.0,0.0,8.0,0.13,0.0511811023622047,48.81881889763779
252877,3760088720494,16.0,2.2,33.0,0.1,8.3,0.13,0.0511811023622047,40.21881889763778
252878,3760088805009,,,,,,,,100.0
252879,3760088814841,,,,,,,,100.0
252880,3760089000038,,0.2,12.1,0.18,0.15,0.0,0.0,87.37
252881,3760089086162,,,,,,,,100.0
252882,3760089130032,,,,,,,,100.0
252883,3760089330012,8.3,0.6,3.3,,6.5,3.9,1.53543307086614,75.86456692913386
252884,3760089330029,3.4,0.4,4.0,,2.8,1.2,0.47244094488189,87.7275590551181
252885,3760089330050,,,,,,,,100.0
252886,3760089330074,6.4,0.9,0.7,,14.7,1.4,0.551181102362205,75.3488188976378
252887,3760089331002,,0.8,0.0,0.0,20.0,1.3,0.511811023622047,77.38818897637795
252888,3760089331552,6.4,0.9,0.7,,14.7,1.4,0.551181102362205,75.3488188976378
252889,3760089331668,,,,,,,,100.0
252890,3760089333815,,1.6,0.0,0.0,10.0,1.6,0.62992125984252,86.17007874015748
252891,3760089500446,,,,,,,,100.0
252892,3760089530627,,,,,,,,100.0
252893,3760089570012,,,,,,,,100.0
252894,3760089570029,,,,,,,,100.0
252895,3760089570036,,,,,,,,100.0
252896,3760090080456,,,,,,,,100.0
252897,3760090190056,,,,,,,,100.0
252898,3760090191213,,,,,,,,100.0
252899,3760090230349,,,,,,,,100.0
252900,3760090230394,,,,,,,,100.0
252901,3760090241123,,,,,,,,100.0
252902,3760090243097,0.4,,47.0,,0.1,,,52.5
252903,3760090243158,0.4,,,,0.1,,,99.5
252904,3760090243189,0.5,,47.0,,0.6,,,51.9
252905,3760090243219,2.0,,47.0,,1.1,,,49.9
252906,3760090243233,,,,,,,,100.0
252907,3760090371189,,,,,,,,100.0
252908,3760090371257,,,,,,,,100.0
252909,3760090371264,,,,,,,,100.0
252910,3760090970016,,,,,,,,100.0
252911,3760090979750,,,,,,,,100.0
252912,3760090979873,,,,,,,,100.0
252913,3760091300447,0.05,0.0,12.3,,0.2,0.005,0.0019685039370078,87.44303149606299
252914,3760091347084,,11.0,43.0,0.0,5.3,0.0499999999999999,0.0196850393700787,40.630314960629924
252915,3760091661692,,,,,,,,100.0
252916,3760091669056,1.1,,,,1.5,,,97.4
252917,3760091720016,,,,,,,,100.0
252918,3760091720023,,,,,,,,100.0
252919,3760091720108,,,,,,,,100.0
252920,3760091720115,,,,,,,,100.0
252921,3760091720122,,,,,,,,100.0
252922,3760091720139,,,,,,,,100.0
252923,3760091720153,,,,,,,,100.0
252924,3760091720160,,,,,,,,100.0
252925,3760091720177,,,,,,,,100.0
252926,3760091720207,0.0,0.0,96.0,0.0,0.0,1.0,0.393700787401575,2.6062992125984294
252927,3760091720214,0.0,,,,0.0188,,,99.9812
252928,3760091720412,0.0,0.0,0.0,0.0,7.0,0.0,0.0,93.0
252929,3760091720436,3.8,0.4,0.0,6.6,13.0,0.02,0.0078740157480315,76.17212598425196
252930,3760091720603,40.3,23.9,31.9,9.4,8.7,0.0,0.0,0.0
252931,3760091720610,32.5,19.3,42.1,7.8,7.3,0.050038,0.0197,0.0
252932,3760091720627,34.6,20.3,35.4,7.6,8.1,0.0,0.0,0.0
252933,3760091720634,,17.4,40.8,1.3,7.4,0.25,0.0984251968503937,32.75157480314961
252934,3760091720641,,22.0,45.0,5.0,8.0,0.23,0.0905511811023622,19.67944881889764
252935,3760091720870,,,,,,,,100.0
252936,3760091720924,,,,,,,,100.0
252937,3760091720979,,,,,,,,100.0
252938,3760091721037,31.5,12.9,0.1,,1.6,0.61,0.240157480314961,53.049842519685036
252939,3760091721044,25.9,9.9,19.8,,2.1,0.025,0.0098425196850393,42.26515748031497
252940,3760091721051,,13.7,1.5,0.0,2.2,0.8,0.31496062992126,81.48503937007874
252941,3760091721198,,,,,,,,100.0
252942,3760091721242,,,,,,,,100.0
252943,3760091721259,,,,,,,,100.0
252944,3760091721280,,,,,,,,100.0
252945,3760091721600,35.3,19.6,46.1,3.4,9.7,0.25,0.0984251968503937,0.0
252946,3760091721617,33.4,19.9,47.0,1.5,8.5,0.25,0.0984251968503937,0.0
252947,3760091721624,,,,,,,,100.0
252948,3760091721631,33.4,19.9,47.0,1.5,8.5,0.25,0.0984251968503937,0.0
252949,3760091721723,,,60.0,,,,,40.0
252950,3760091721747,55.0,11.0,5.0,,27.0,0.6,0.236220472440945,1.1637795275590577
252951,3760091721808,0.5,0.1,12.0,0.5,0.5,0.03,0.0118110236220472,86.35818897637796
252952,3760091721952,0.2,0.0,4.3,,0.6,0.6,0.236220472440945,94.06377952755905
252953,3760091721969,,0.2,49.0,0.0,1.2,0.03,0.0118110236220472,49.55818897637795
252954,3760091721976,,,,,,,,100.0
252955,3760091721983,,,,,,,,100.0
252956,3760091721990,,,,,,,,100.0
252957,3760091722157,,,,,,,,100.0
252958,3760091722164,,,,,,,,100.0
252959,3760091722232,,,,,,,,100.0
252960,3760091722263,,,,,,,,100.0
252961,3760091722270,,,,,,,,100.0
252962,3760091722508,51.2,30.7,14.4,10.9,10.6,0.0,0.0,0.0
252963,3760091722515,45.1,27.0,24.4,9.7,9.5,0.0,0.0,0.0
252964,3760091722522,48.0,9.5,5.9,,18.0,0.03,0.0118110236220472,18.55818897637795
252965,3760091722539,51.0,9.6,5.6,,17.0,1.0,0.393700787401575,15.406299212598427
252966,3760091722577,,,,,,,,100.0
252967,3760091722607,6.7,4.2,67.8,,5.8,0.1,0.0393700787401575,15.360629921259843
252968,3760091722676,,,,,,,,100.0
252969,3760091722720,0.3,0.0,13.0,2.0,0.5,0.0254,0.01,84.16460000000001
252970,3760091722751,,0.01,64.0,0.0,0.6,0.0,0.0,35.39
252971,3760091722904,,,,,,,,100.0
252972,3760091722959,,,,,,,,100.0
252973,3760091722997,38.8,23.1,35.4,8.2,8.0,0.0,0.0,0.0
252974,3760091723345,0.5,0.1,12.3,1.5,0.7,0.0254,0.01,84.8646
252975,3760091723352,0.5,0.1,10.9,0.2,0.5,0.03,0.0118110236220472,87.75818897637795
252976,3760091723369,,0.1,10.0,0.5,0.5,0.03,0.0118110236220472,88.85818897637796
252977,3760091723574,,,,,,,,100.0
252978,3760091723727,0.3,0.0,13.0,2.0,0.5,0.0254,0.01,84.16460000000001
252979,3760091723734,0.2,0.0,16.0,2.0,0.6,0.0254,0.01,81.1646
252980,3760091723741,0.3,0.0,15.0,2.0,0.9,0.0254,0.01,81.7646
252981,3760091724175,,,,,,,,100.0
252982,3760091724205,,,,,,,,100.0
252983,3760091724243,,,,,,,,100.0
252984,3760091724250,0.5,0.1,9.1,1.5,0.6,0.01,0.0039370078740157,88.18606299212598
252985,3760091724311,0.3,0.0,62.0,,0.6,0.01,0.0039370078740157,37.08606299212599
252986,3760091724472,,,,,,,,100.0
252987,3760091724632,42.4,25.4,27.7,9.5,9.3,0.0,0.0,0.0
252988,3760091724878,41.0,8.0,0.0,,26.0,1.0,0.393700787401575,23.60629921259843
252989,3760091725004,,,,,,,,100.0
252990,3760091725080,,,,,,,,100.0
252991,3760091725097,,,,,,,,100.0
252992,3760091725103,,,,,,,,100.0
252993,3760091725172,0.4,0.1,15.0,1.3,0.8,0.0,0.0,82.4
252994,3760091725189,,,,,,,,100.0
252995,3760091725196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
252996,3760091725219,,,,,,,,100.0
252997,3760091725264,0.5,0.1,38.0,,2.4,0.01,0.0039370078740157,58.98606299212599
252998,3760091725301,53.7,32.2,1.0,14.4,13.9,,,0.0
252999,3760091725530,26.0,8.0,4.4,,1.0,1.0,0.393700787401575,59.206299212598424
253000,3760091725554,52.9,31.7,11.3,11.4,11.0,0.0,0.0,0.0
253001,3760091725707,3.8,0.4,0.0,6.6,13.0,0.02,0.0078740157480315,76.17212598425196
253002,3760091725776,,,,,,,,100.0
253003,3760091726001,,0.05,3.1,34.0,7.8,0.25,0.0984251968503937,54.70157480314961
253004,3760091726025,40.0,4.0,0.6,,4.4,0.9,0.354330708661417,49.74566929133859
253005,3760091726032,40.0,4.0,0.6,,4.4,0.9,0.354330708661417,49.74566929133859
253006,3760091726117,42.1,25.2,27.4,9.7,9.5,0.0,0.0,0.0
253007,3760091726124,48.8,29.3,19.2,10.2,9.9,0.0,0.0,0.0
253008,3760091726193,53.7,32.2,1.0,14.4,13.9,0.0,0.0,0.0
253009,3760091726391,,25.5,37.8,3.6,9.9,0.22,0.0866141732283465,22.893385826771663
253010,3760091726407,43.7,26.3,35.4,4.0,10.1,0.2,0.078740157480315,0.0
253011,3760091726414,,26.6,33.1,4.8,10.4,0.2,0.078740157480315,24.82125984251968
253012,3760091726469,100.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
253013,3760091726476,0.1,0.02,61.0,,0.5,0.03,0.0118110236220472,38.33818897637796
253014,3760091726483,0.0,0.0,10.5,,0.0,0.01,0.0039370078740157,89.48606299212598
253015,3760091726490,0.0,0.0,9.4,,0.0,0.1,0.0393700787401575,90.46062992125984
253016,3760091726513,,4.0,0.4,28.3,21.5,0.01,0.0039370078740157,45.786062992125984
253017,3760091726599,,19.1,35.9,7.3,7.2,0.0,0.0,30.5
253018,3760091726650,42.1,25.2,27.4,9.7,9.5,0.0,0.0,0.0
253019,3760091726667,48.8,29.3,19.2,10.2,9.9,0.0,0.0,0.0
253020,3760091726674,35.4,21.1,49.7,1.6,9.0,0.0,0.0,0.0
253021,3760091726711,,6.6,15.0,5.9,20.0,0.01,0.0039370078740157,52.48606299212599
253022,3760091726964,3.5,0.5,1.5,13.4,26.1,0.01,0.0039370078740157,54.98606299212599
253023,3760091727008,,,,,,,,100.0
253024,3760091727084,,11.0,43.0,0.0,5.3,0.0499999999999999,0.0196850393700787,40.630314960629924
253025,3760091727619,36.3,19.4,36.1,8.2,9.0,0.0,0.0,0.0
253026,3760091727732,,6.3,4.7,8.5,26.0,0.43,0.169291338582677,53.900708661417326
253027,3760091727749,,3.8,4.3,12.5,21.2,0.0,0.0,58.2
253028,3760091729477,0.1,,,,0.1,,,99.8
253029,3760091729835,,,,,,,,100.0
253030,3760091729842,,,,,,,,100.0
253031,3760091970237,9.4,5.3,11.6,1.2,3.3,0.08,0.031496062992126,69.08850393700789
253032,3760091970251,14.7,8.8,7.1,0.0,3.5,0.1,0.0393700787401575,65.76062992125983
253033,3760091970268,,,,,,,,100.0
253034,3760091970275,11.1,6.5,9.5,0.0,3.4,0.1,0.0393700787401575,69.36062992125984
253035,3760091970282,,,,,,,,100.0
253036,3760092211582,,1.0,74.0,7.0,9.0,8.9,3.50393700787402,0.0
253037,3760092212282,,1.0,0.0,43.0,16.0,0.005,0.0019685039370078,39.99303149606299
253038,3760092212923,,0.0,5.0,11.0,28.0,0.025,0.0098425196850393,55.965157480314964
253039,3760092213173,,1.0,2.0,10.0,14.0,0.08,0.031496062992126,72.88850393700787
253040,3760092215306,,3.0,19.0,7.0,9.0,0.5,0.196850393700787,61.303149606299215
253041,3760092215412,,2.0,0.0,38.0,16.0,0.0,0.0,44.0
253042,3760092215430,34.0,29.0,35.0,8.0,2.0,0.015,0.0059055118110236,0.0
253043,3760092215436,,6.0,3.0,0.0,17.0,0.08,0.031496062992126,73.88850393700787
253044,3760092215474,,3.0,5.0,6.0,12.0,0.47,0.18503937007874,73.34496062992126
253045,3760092215504,,1.0,2.0,3.0,11.0,2.0,0.78740157480315,80.21259842519686
253046,3760092215511,,,,,,,,100.0
253047,3760092215542,,9.0,26.0,9.0,13.0,33.0,12.992125984252,0.0
253048,3760092215566,,7.0,17.0,0.0,17.0,0.9,0.354330708661417,57.74566929133859
253049,3760092217027,8.8,4.2,34.9,1.6,1.4,0.23,0.0905511811023622,48.77944881889764
253050,3760092217058,,11.2,29.7,0.67,5.0,1.37,0.539370078740158,51.52062992125985
253051,3760092217065,17.2,7.0,27.6,0.0,4.8,0.35,0.137795275590551,42.912204724409456
253052,3760092217072,32.0,12.0,25.0,2.6,6.7,0.2794,0.11,21.310600000000008
253053,3760092217089,22.0,10.0,18.0,3.7,9.2,0.45,0.177165354330709,36.47283464566928
253054,3760092217096,,,,,,,,100.0
253055,3760092217119,,3.8,1.5,3.1,5.1,3.04,1.19685039370079,82.26314960629921
253056,3760092217126,,1.8,3.2,14.0,7.5,1.0,0.393700787401575,72.10629921259843
253057,3760092217133,29.0,11.7,27.6,1.1,5.9,0.77,0.303149606299213,23.626850393700778
253058,3760092217140,,9.9,57.8,1.0,4.7,0.74,0.291338582677165,25.56866141732283
253059,3760092217157,,8.7,14.8,2.1,3.5,0.5,0.196850393700787,70.2031496062992
253060,3760092217201,,14.0,17.4,0.0,3.6,0.49,0.192913385826772,64.31708661417323
253061,3760092217355,,,,,,,,100.0
253062,3760092217362,,,,,,,,100.0
253063,3760092219007,,,,,,,,100.0
253064,3760092219014,6.8,,,,10.2,,,83.0
253065,3760092342682,12.0,7.0,31.0,,2.0,0.050038,0.0197,47.930262
253066,3760092450455,,,,,,,,100.0
253067,3760092450479,0.0,0.0,0.0,,6.2,0.100076,0.0394,93.660524
253068,3760092450547,,,,,,,,100.0
253069,3760092450561,,,,,,,,100.0
253070,3760092451186,,,,,,,,100.0
253071,3760092451223,,,,,,,,100.0
253072,3760092452039,,,,,,,,100.0
253073,3760092452893,8.0,7.0,4.0,9.0,14.0,4.23926,1.669,52.09174
253074,3760092456099,10.0,6.0,7.0,17.0,13.0,3.8608,1.52,41.6192
253075,3760092456372,,,,,,,,100.0
253076,3760092456488,,,,,,,,100.0
253077,3760092457423,20.0,10.0,0.0,,13.0,5.0,1.96850393700787,50.03149606299213
253078,3760092457478,22.6,10.2,6.7,,8.0,7.5,2.95275590551181,42.04724409448819
253079,3760092457492,24.5,11.3,3.8,,8.6,3.9,1.53543307086614,46.364566929133865
253080,3760093030021,,,,,,,,100.0
253081,3760093030052,,,,,,,,100.0
253082,3760093151948,,,,,,,,100.0
253083,3760093620369,,,,,,,,100.0
253084,3760093620444,,,,,,,,100.0
253085,3760093620567,,,,,,,,100.0
253086,3760093623957,,,,,,,,100.0
253087,3760093628655,,,,,,,,100.0
253088,3760093629416,,,,,,,,100.0
253089,3760093629430,,,,,,,,100.0
253090,3760093907972,16.0,1.4,38.9,1.0,3.8,0.76,0.299212598425197,37.84078740157481
253091,3760093910019,16.0,7.0,1.1,11.0,9.1,1.5,0.590551181102362,53.709448818897634
253092,3760093910033,,8.4,20.0,13.0,7.2,0.01,0.0039370078740157,51.386062992125986
253093,3760093910736,28.0,16.0,14.0,1.5,5.4,0.8001,0.315,33.984899999999996
253094,3760093910835,,9.0,36.0,3.5,5.0,0.635,0.25,45.615
253095,3760093910927,16.0,1.3,39.0,1.1,4.0,0.76,0.299212598425197,37.5407874015748
253096,3760093910934,16.0,1.4,38.9,1.0,3.8,0.75946,0.299,37.84154000000001
253097,3760093911238,4.0,0.6,47.2,0.8,4.4,0.5,0.196850393700787,42.303149606299215
253098,3760093911252,,,,,,,,100.0
253099,3760093911276,,,,,,,,100.0
253100,3760094200294,35.7,18.6,37.4,5.1,11.7,0.014,0.005511811023622,0.0
253101,3760094311037,,,,,,,,100.0
253102,3760094312041,,19.0,0.4,0.5,14.2,1.9,0.748031496062992,63.251968503937015
253103,3760094446173,,8.5,3.9,1.8,9.3,1.6,0.62992125984252,74.27007874015749
253104,3760094761467,,,,,,,,100.0
253105,3760094850567,,,,,,,,100.0
253106,3760095230016,,,,,,,,100.0
253107,3760095230511,,,,,,,,100.0
253108,3760095230573,,,,,,,,100.0
253109,3760095235554,,,,,,,,100.0
253110,3760095360300,,,,,,,,100.0
253111,3760095880020,,,,,,,,100.0
253112,3760095880624,,,,,,,,100.0
253113,3760095951102,,,,,,,,100.0
253114,3760095951119,,,,,,,,100.0
253115,3760095951126,,,,,,,,100.0
253116,3760095951133,,,,,,,,100.0
253117,3760095951140,,,,,,,,100.0
253118,3760095951157,,,,,,,,100.0
253119,3760095954103,,,,,,,,100.0
253120,3760095954141,,,,,,,,100.0
253121,3760095956527,,,,,,,,100.0
253122,3760096060117,,,,,,,,100.0
253123,3760096290101,100.0,17.0,0.0,,0.0,0.0,0.0,0.0
253124,3760096360064,,,,,,,,100.0
253125,3760096360095,,,,,,,,100.0
253126,3760096360101,,,,,,,,100.0
253127,3760096960035,0.04,,,0.04,0.22,0.0,0.0,99.7
253128,3760096960110,,,,,,,,100.0
253129,3760096960516,,,,,,,,100.0
253130,3760096960523,0.1,,,1.5,0.3,0.0254,0.01,98.0646
253131,3760096960530,0.1,,,0.1,0.2,0.0,0.0,99.6
253132,3760096960547,0.0,0.0,12.3,0.7,0.1,0.0,0.0,86.9
253133,3760096960639,0.03,0.01,11.7,,0.1,0.0,0.0,88.16
253134,3760096965085,,,,,,,,100.0
253135,3760096965115,0.1,0.0,11.5,,0.3,0.03,0.0118110236220472,88.05818897637795
253136,3760096967133,0.0,0.0,12.7,0.1,0.1,0.0,0.0,87.1
253137,3760096967423,0.0,0.0,6.9,0.0,0.0,0.0001,3.93700787401575e-05,93.09986062992127
253138,3760097452232,,,,,,,,100.0
253139,3760097540137,0.2,0.1,63.0,,0.5,0.02,0.0078740157480315,36.17212598425197
253140,3760098451036,2.5,2.5,1.9,,9.7,0.04,0.015748031496063,83.34425196850394
253141,3760098451050,3.5,0.6,2.4,,7.5,0.4,0.15748031496063,85.44251968503937
253142,3760098451104,0.3,0.2,0.6,,2.3,0.5,0.196850393700787,95.90314960629921
253143,3760098451111,5.9,2.8,1.5,,10.0,0.46,0.181102362204724,79.15889763779528
253144,3760098451203,,2.7,2.0,0.0,11.0,0.54,0.21259842519685,83.54740157480316
253145,3760098452774,9.3,5.3,2.1,,9.2,0.68,0.267716535433071,73.15228346456692
253146,3760098456017,3.4,1.7,1.4,,9.6,0.3,0.118110236220472,83.48188976377952
253147,3760098456505,0.3,0.2,0.4,,2.5,0.3,0.118110236220472,96.18188976377952
253148,3760098459018,3.4,1.7,1.5,,9.6,0.3,0.118110236220472,83.38188976377953
253149,3760098459032,2.4,2.5,1.9,,9.7,0.0,0.0,83.5
253150,3760098459056,3.5,0.6,2.4,,7.5,0.4,0.15748031496063,85.44251968503937
253151,3760098459063,10.4,5.8,1.3,,11.8,0.3,0.118110236220472,70.28188976377953
253152,3760098459087,5.8,0.9,1.3,,9.8,0.2,0.078740157480315,81.92125984251969
253153,3760098459094,6.5,3.3,2.0,,9.0,0.3,0.118110236220472,78.78188976377953
